record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
REC-2446,PubMed,Gastelurrutia Miguel Angel; Larrañaga Belen; Garay Angel; Echeveste Francisco de Asís; Fernandez-Llimos Fernando,2013,Impact of a program to reduce the dispensing of antibiotics without a prescription in Spain.,Pharm Pract (Granada),10.4321/s1886-36552013000400002,"BACKGROUND: In 1999, the Pharmacists Association of Gipuzkoa, a Spanish province with a population of 700,000, initiated a campaign to reduce the common practice in community pharmacies of dispensing antibiotics without prescription. OBJECTIVE: The study was designed to assess the ongoing effectiveness of this program in reducing nonprescription dispensing of antibiotics. METHODS: In March 2009, 2 young women posed as simulated patients and visited each of the 280 operating community pharmacies ",,Exclude,High-income country (HIC),,,,,
REC-2447,OpenAlex,Gereltuya Dorj; Delia Hendrie; Richard Parsons; Bruce Sunderland,2013,An evaluation of prescribing practices for community-acquired pneumonia (CAP) in Mongolia,BMC Health Services Research,10.1186/1472-6963-13-379,"BACKGROUND: Community-acquired pneumonia (CAP) is a significant cause of morbidity and mortality in all age groups worldwide. It may be classified as mild/moderate or severe, the latter usually requiring hospitalisation. Although, there are many studies reported in relation to CAP, there is relatively little known about the treatment of CAP and its antibiotic use in Mongolia. The study aim was to evaluate prescribing practices for the treatment of mild/moderate CAP in Mongolia with respect to...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2448,OpenAlex,Haydar Fakhri Hadi Al Tukmagi,2013,"Prescribing Pattern and Rational use of Drugs in Al-Basrah Governorate Retail Pharmacies, Iraq",Al Mustansiriyah Journal of Pharmaceutical Sciences,10.32947/ajps.v13i1.192,"This study was designed to investing the drug prescribing pattern, the important factor to determine the rational or irrational use of drugs among patients dispensing their prescriptions from the private pharmacies in Al-Basrah governorate, Iraq for a period of 1 month.The data collected from prescriptions were calculated and analyzed according to the WHO prescribing guidelines.The data showed that the mean of drugs included in single prescription was 4%, and 13% of prescribed drugs were writ...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2449,OpenAlex,Inthira Yamabhai,2013,Health and economic implications of patent protection for pharmaceuticals : a case study of Thailand,LSHTM Research Online (London School of Hygiene and Tropical Medicine),10.17037/pubs.04650472,"Thai patent law was amended to comply with the Trade-Related Aspects of Intellectual Property Rights (TRIPS) Agreement in 1992, eight years before the effective date required. Some 15 years later, during 2006-2008, Thailand issued compulsory licenses (CL) for seven medicines. Although this was allowed under TRIPS flexibilities, it has generated debate, both within Thailand and internationally, concerning whether, on balance, Thailand has benefitted from the restricted patent legislation resul...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2450,PubMed,Jalilian Farzad; Hazavehei Seyed Mohammad Mehdi; Vahidinia Ali Asghar; Jalilian Mohsen; Moghimbeigi Abbas,2013,"Prevalence and related factors for choosing self-medication among pharmacies visitors based on health belief model in Hamadan Province, west of Iran.",J Res Health Sci,,"BACKGROUND: Self-medication has increased in the last decade in Iran; can be followed several complications. The aim of this study was to determine the prevalence and factors influencing self-medication based on health belief model. METHODS: A cross-sectional study was conducted among 1400 Hamadan Province pharmacies visitors, during spring and summer 2012 which was randomly selected with the proportional to size among different pharmacy at Hamadan for participation in this study. A structured q",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2451,OpenAlex,Jana Lass,2013,Epidemiological and clinical aspects of medicines use in children in Estonia,DSpace repository (University of Tartu),,,,Exclude,No abstract available - insufficient info,,,,,
REC-2452,OpenAlex,John E. Zeber; Elizabeth Manias; Allison Williams; David Hutchins; WA Udezi et al.,2013,A Systematic Literature Review of Psychosocial and Behavioral Factors Associated with Initial Medication Adherence: A Report of the ISPOR Medication Adherence & Persistence Special Interest Group,Value in Health,10.1016/j.jval.2013.04.014,,,Exclude,Review/qualitative/editorial,,,,,
REC-2453,PubMed,Joosten Hanneke; Drion Iefke; Boogerd Kees J; van der Pijl Emiel V; Slingerland Robbert J et al.,2013,Optimising drug prescribing and dispensing in subjects at risk for drug errors due to renal impairment: improving drug safety in primary healthcare by low eGFR alerts.,BMJ Open,10.1136/bmjopen-2012-002068,"OBJECTIVES: To assess the risk of medication errors in subjects with renal impairment (defined as an estimated glomerular filtration rate (eGFR) ≤40 ml/min/1.73 m(2)) and the effectiveness of automatic eGFR ≤40-alerts relayed to community pharmacists. DESIGN: Clinical survey. SETTING: The city of Zwolle, The Netherlands, in a primary care setting including 22 community pharmacists and 65 general practitioners. PARTICIPANTS: All adults who underwent ambulatory creatine measurements which triggere",,Exclude,High-income country (HIC),,,,,
REC-2454,OpenAlex,Jordan R. Covvey; Brian F. G. Johnson; Vance W. Elliott; William Malcolm; Alexander B. Mullen,2013,An association between socioeconomic deprivation and primary care antibiotic prescribing in Scotland,Journal of Antimicrobial Chemotherapy,10.1093/jac/dkt439,OBJECTIVE: To evaluate the association between socioeconomic deprivation and antibiotic prescribing in Scotland. PATIENTS AND METHODS: Data for dispensed antibiotic prescriptions written by general practitioners were obtained for all Scottish National Health Service boards from 2010 to 2012. Deprivation was assessed linking dispensing events to the Scottish Index of Multiple Deprivation (SIMD) score for the patient's datazone (neighbourhood area). The relationship between the deprivation area...,,Exclude,High-income country (HIC),,,,,
REC-2455,OpenAlex,Karem H. Alzoubi; S. Al Azzam; Ahmed Alhusban; Tareq L. Mukattash; S. Al Zubaidy et al.,2013,"An audit on the knowledge, beliefs and attitudes about the uses and side-effects of antibiotics among outpatients attending 2 teaching hospitals in Jordan",Eastern Mediterranean Health Journal,10.26719/2013.19.5.478,"This study aimedto assess general knowledge, beliefs and attitudes of people towards the use of antibiotics. Individuals referring to the outpatient pharmacies of 2 major teaching hospitals in the north of Jordan completed a self-administered, validated questionnaire. A total of 1091 individuals (56.8% males) participated in the study. Of these, 20.1% of the participants stated that antibiotics were used for bacterial infections, while 18.3% thought they were used for viral infections and 43....",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-2456,OpenAlex,Katharine M. Ng; Jessica A. Ferreyra; Steven K. Higginbottom; Jonathan B. Lynch; Purna Kashyap et al.,2013,Microbiota-liberated host sugars facilitate post-antibiotic expansion of enteric pathogens,Nature,10.1038/nature12503,,,Exclude,No abstract available - insufficient info,,,,,
REC-2457,OpenAlex,Ka‐Chun Cheung; Willem van der Veen; Marcel L. Bouvy; Michel Wensing; Patricia M. L. A. van den Bemt et al.,2013,Classification of medication incidents associated with information technology,Journal of the American Medical Informatics Association,10.1136/amiajnl-2013-001818,"INTRODUCTION: Information technology (IT) plays a pivotal role in improving patient safety, but can also cause new problems for patient safety. This study analyzed the nature and consequences of a large sample of IT-related medication incidents, as reported by healthcare professionals in community pharmacies and hospitals. METHODS: The medication incidents submitted to the Dutch central medication incidents registration (CMR) reporting system were analyzed from the perspective of the healthca...",,Exclude,High-income country (HIC),,,,,
REC-2458,OpenAlex,Kim Lewis,2013,Platforms for antibiotic discovery,Nature Reviews Drug Discovery,10.1038/nrd3975,,,Exclude,No abstract available - insufficient info,,,,,
REC-2459,OpenAlex,Kinh Van Nguyen; Nga Thuy Thi; Arjun Chandna; Trung Vu Nguyen; Ca Van Pham et al.,2013,Antibiotic use and resistance in emerging economies: a situation analysis for Viet Nam,BMC Public Health,10.1186/1471-2458-13-1158,"BACKGROUND: Antimicrobial resistance is a major contemporary public health threat. Strategies to contain antimicrobial resistance have been comprehensively set forth, however in developing countries where the need for effective antimicrobials is greatest implementation has proved problematic. A better understanding of patterns and determinants of antibiotic use and resistance in emerging economies may permit more appropriately targeted interventions.Viet Nam, with a large population, high bur...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2460,PubMed,Kotwani Anita; Holloway Kathleen,2013,"Access to antibiotics in New Delhi, India: implications for antibiotic policy.",J Pharm Policy Pract,10.1186/2052-3211-6-6,"OBJECTIVE: The present survey was conducted to investigate the price and availability of a basket of 24 essential antibiotics and eight high-end antibiotics at various levels of health care in public and private sector in National Capital Territory of Delhi, India using standardized WHO/HAI methodology. METHODS: DATA ON PROCUREMENT PRICE AND AVAILABILITY WAS COLLECTED FROM THREE PUBLIC HEALTHCARE PROVIDERS IN THE STATE: the federal (central) government, state government and Municipal Corporation",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2461,OpenAlex,L. de Jonge; H Bos; Irene M. van Langen; Lolkje T.W. de Jong‐van den Berg; Marian K. Bakker,2013,"Antibiotics prescribed before, during and after pregnancy in the Netherlands: a drug utilization study",Pharmacoepidemiology and Drug Safety,10.1002/pds.3492,"PURPOSE: To describe the prescription of antibiotics before, during and after pregnancy, and the trends over a 16-year period in the Netherlands, and to determine whether they were prescribed according to national guidelines. METHODS: The IADB (http://iadb.nl) contains prescriptions dispensed by community pharmacies in the Netherlands. We extracted information on 18,873 pregnancies for 14,969 women between 1994 and 2009, focusing on antibiotics dispensed in the four trimesters before concepti...",,Exclude,High-income country (HIC),,,,,
REC-2462,PubMed,Lawan Umar M; Abubakar Isa S; Jibo Abubakar M; Rufai Ahmed,2013,"Pattern, awareness and perceptions of health hazards associated with self medication among adult residents of kano metropolis, northwestern Nigeria.",Indian J Community Med,10.4103/0970-0218.116350,"BACKGROUND: Kano State is the most populous state, and one of those states pronounced with the highest prevalence of drug abuse in Nigeria. However, there is lack of documented data to back the assertion. OBJECTIVE: We determined the pattern, awareness and perceptions of the adult residents of Kano metropolis about self medication. MATERIALS AND METHODS: We used a descriptive cross-sectional design to study a random sample of 380 adult in Kano metropolis. Data was collected using semi-structured",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2463,OpenAlex,Leah J. McGrath; Sylvia Becker‐Dreps; Virginia Pate; M. Alan Brookhart,2013,"Trends in Antibiotic Treatment of Acute Otitis Media and Treatment Failure in Children, 2000–2011",PLoS ONE,10.1371/journal.pone.0081210,"OBJECTIVES: Guidelines to treat acute otitis media (AOM) were published in 2004. Initial declines in prescribing were shown, but it's unknown if they were sustained. We examine trends in antibiotic dispensing patterns to treat AOM among a large population of children. We also document trends in antibiotic failure. STUDY DESIGN: Children aged 3 months to 12 years with an AOM diagnosis, enrolled in a commercial claims database between January 1, 2000-December 31, 2011 were included. Pharmacy cl...",,Exclude,Irrelevant topic,,,,,
REC-2464,OpenAlex,Leanne Poulos; R Ampon; Guy B. Marks; Helen K. Reddel,2013,Inappropriate prescribing of inhaled corticosteroids: are they being prescribed for respiratory tract infections? A retrospective cohort study,Primary Care Respiratory Journal,10.4104/pcrj.2013.00036,,,Exclude,No abstract available - insufficient info,,,,,
REC-2465,PubMed,Llor Carles; Cots Josep Maria,2013,Dispensing of antibiotics without a medical prescription and communication skills of pharmacists.,Aten Primaria,10.1016/j.aprim.2013.02.004,,,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-2466,OpenAlex,Luigi Rizzo; Célia M. Manaia; Christophe Merlin; Thomas Schwartz; Christophe Dagot et al.,2013,Urban wastewater treatment plants as hotspots for antibiotic resistant bacteria and genes spread into the environment: A review,The Science of The Total Environment,10.1016/j.scitotenv.2013.01.032,,,Exclude,No abstract available - insufficient info,,,,,
REC-2467,OpenAlex,Madeeha Malik; Mohamed Azmi Hassali; Asrul Akmal Shafie; Azhar Hussain; Hisham Aljadhey et al.,2013,Case management of malaria fever at community pharmacies in Pakistan: a threat to rational drug use,Pharmacy Practice,10.4321/s1886-36552013000100003,"OBJECTIVE: To document the case management of uncomplicated malaria fever at community pharmacies located in the two major cities of Pakistan; Islamabad (national capital) and Rawalpindi (twin city). METHODS: A comparative, cross-sectional study was designed to document the management of uncomplicated malaria fever at community pharmacies in twin cities of Pakistan through simulated patient visits. Visits were conducted in 238 randomly selected pharmacies to request advice for a simulated pat...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-2468,OpenAlex,May Sudhinaraset; Matthew Ingram; Heather Kinlaw Lofthouse; Dominic Montagu,2013,What Is the Role of Informal Healthcare Providers in Developing Countries? A Systematic Review,PLoS ONE,10.1371/journal.pone.0054978,"Informal health care providers (IPs) comprise a significant component of health systems in developing nations. Yet little is known about the most basic characteristics of performance, cost, quality, utilization, and size of this sector. To address this gap we conducted a comprehensive literature review on the informal health care sector in developing countries. We searched for studies published since 2000 through electronic databases PubMed, Google Scholar, and relevant grey literature from T...",,Exclude,Review/qualitative/editorial,,,,,
REC-2469,OpenAlex,May Sudhinaraset; Matthew Ingram; Heather Kinlaw Lofthouse; Dominic Montagu,2013,Correction: What Is the Role of Informal Healthcare Providers in Developing Countries? A Systematic Review,PLoS ONE,10.1371/annotation/93bc7847-5c4e-4b66-8923-500aa4fa4da5,"Informal health care providers (IPs) comprise a significant component of health systems in developing nations. Yet little is known about the most basic characteristics of performance, cost, quality, utilization, and size of this sector. To address this gap we conducted a comprehensive literature review on the informal health care sector in developing countries. We searched for studies published since 2000 through electronic databases PubMed, Google Scholar, and relevant grey literature from T...",,Exclude,Review/qualitative/editorial,,,,,
REC-2470,OpenAlex,Miguel Gueimonde; Borja Sánchez; Clara G. de los Reyes‐Gavilán; Abelardo Margollés,2013,Antibiotic resistance in probiotic bacteria,Frontiers in Microbiology,10.3389/fmicb.2013.00202,"Probiotics are live microorganisms which when administered in adequate amounts confer a health benefit on the host. The main probiotic bacteria are strains belonging to the genera Lactobacillus and Bifidobacterium, although other representatives, such as Bacillus or Escherichia coli strains, have also been used. Lactobacillus and Bifidobacterium are two common inhabitants of the human intestinal microbiota. Also, some species are used in food fermentation processes as starters, or as adjunct ...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2471,OpenAlex,Milene Fernandes; Andreia Leite; M.J. Basto; Miguel de Araújo Nobre; Nuno Vieira et al.,2013,Erratum to: Non-adherence to antibiotic therapy in patients visiting community pharmacies,International Journal of Clinical Pharmacy,10.1007/s11096-013-9892-7,,,Exclude,No abstract available - insufficient info,,,,,
REC-2472,OpenAlex,Minh D. Pham; Mona Byrkit; Hoang Van Pham; Trung Pham; Chien Thang Nguyen,2013,Improving Pharmacy Staff Knowledge and Practice on Childhood Diarrhea Management in Vietnam: Are Educational Interventions Effective?,PLoS ONE,10.1371/journal.pone.0074882,"BACKGROUND: In many developing countries, private pharmacies play an important role in providing health information and services to local communities for common health issues. The aim of this study was to ascertain medium-term impact of educational interventions on knowledge and practice of pharmacy staff regarding management of childhood diarrhea in Vietnam. METHODS: This was a pre- and post-intervention study with 32 and 44 months difference from the time of the baseline survey to the concl...",,Maybe,,,,,,[AUTO-R3] Possible intervention study - verify design
REC-2473,PubMed,Minzi Om; Manyilizu Vs,2013,Application of basic pharmacology and dispensing practice of antibiotics in accredited drug-dispensing outlets in Tanzania.,Drug Healthc Patient Saf,10.2147/DHPS.S36409,"BACKGROUND: Provision of pharmaceutical services in accredited drug-dispensing outlets (ADDOs) in Tanzania has not been reported. This study compared the antibiotics dispensing practice between ADDOs and part II shops, or duka la dawa baridi (DLDBs), in Tanzania. METHODOLOGY: This was a cross-sectional study that was conducted in ADDOs and DLDBs. A simulated client method for data collection was used, and a total of 85 ADDOs, located in Mvomero, Kilombero, and Morogoro rural districts, were comp",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-2474,OpenAlex,Mohiuddin Hussain Khan; Kirara Hatanaka; Tey Sovannarith; Nam Nivanna; Lidia Cecilia Cadena Casas et al.,2013,Effects of packaging and storage conditions on the quality of amoxicillin-clavulanic acid – an analysis of Cambodian samples,BMC Pharmacology and Toxicology,10.1186/2050-6511-14-33,"BACKGROUND: The use of substandard and degraded medicines is a major public health problem in developing countries such as Cambodia. A collaborative study was conducted to evaluate the quality of amoxicillin-clavulanic acid preparations under tropical conditions in a developing country. METHODS: Amoxicillin-clavulanic acid tablets were obtained from outlets in Cambodia. Packaging condition, printed information, and other sources of information were examined. The samples were tested for quanti...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2475,OpenAlex,Moses Ocan,2013,Substandard rifampicin based anti-tuberculosis drugs common in Ugandan drug market,African Journal of Pharmacy and Pharmacology,10.5897/ajpp2013.3754,"Tuberculosis (TB) is an important curable infectious disease in Uganda; its treatment however is facing a challenge of increasing drug resistance. Although rifampicin containing fixed-dose combination (R-FDC) drugs are a mainstay in TB treatment, about one fifth is reportedly substandard in the global drug market. The aim of this study was to determine the quality of R-FDC and rifampicin single formulation anti-TB drugs in Kampala city, Uganda. Eight private and five public pharmacies were ra...",,Exclude,Irrelevant topic,,,,,
REC-2476,PubMed,Mukonzo Jackson K; Namuwenge Proscovia M; Okure Gildo; Mwesige Benjamin; Namusisi Olivia K et al.,2013,Over-the-counter suboptimal dispensing of antibiotics in Uganda.,J Multidiscip Healthc,10.2147/JMDH.S49075,"BACKGROUND: Overuse and misuse of antibiotics is a serious global problem. While resistance to older antibiotics is increasing, development of newer molecules has stalled. Resistance to the existing antibiotics that is largely driven by their high-volume use is a global public health problem. Uganda is one of the countries where prescription-only drugs, including antibiotics, can be obtained over the counter. We determined the rate of antibiotic dispensing and use in Uganda. METHODS: The study u",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-2477,OpenAlex,Murray Aitken; Ernst R. Berndt; Barry Bosworth; Iain Cockburn; Richard G. Frank et al.,2013,The Regulation of Prescription Drug Competition and Market Responses: Patterns in Prices and Sales Following Loss of Exclusivity,National Bureau of Economic Research,10.3386/w19487,"We examine six molecules facing initial loss of US exclusivity (LOE, from patent expiration or challenges) between June 2009 and May 2013 that were among the 50 most prescribed molecules in May 2013. We examine prices per day of therapy (from the perspective of average revenue received by retail pharmacy per day of therapy) and utilization separately for four payer types (cash, Medicare Part D, Medicaid, and other third party payer -TPP) and age under vs. 65 and older. We find that quantity s...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2478,OpenAlex,Natividad Garrido‐Mesa; Antonio Zarzuelo; Júlio Gálvez,2013,Minocycline: far beyond an antibiotic,British Journal of Pharmacology,10.1111/bph.12139,"Minocycline is a second-generation, semi-synthetic tetracycline that has been in therapeutic use for over 30 years because of its antibiotic properties against both gram-positive and gram-negative bacteria. It is mainly used in the treatment of acne vulgaris and some sexually transmitted diseases. Recently, it has been reported that tetracyclines can exert a variety of biological actions that are independent of their anti-microbial activity, including anti-inflammatory and anti-apoptotic acti...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2479,OpenAlex,Ola Akl; Azza El. Mahalli; Ahmed Awad Elkahky; Abdallah Mohamed Salem,2013,"WHO/INRUD drug use indicators at primary healthcare centers in Alexandria, Egypt",Journal of Taibah University Medical Sciences,10.1016/j.jtumed.2013.06.002,"Appropriate use of drugs is one essential element in achieving quality of health and medical care for patients and the community. The study aims to measure the performance of 10 primary health care centers (PHCCs) in Alexandria, Egypt regarding the use of drugs using the WHO/INRUD drug use indicators: prescribing, patient care and facility-specific indicators. One-thousand prescribing encounters were investigated for a period from January to December 2010. Three-hundred patients and 10 pharma...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2480,OpenAlex,Oluwatoyin Abimbola Igbeneghu,2013,Knowledge and practices in the use of antibiotics among a group of Nigerian university students,International journal of infection control,10.3396/ijic.v9i1.007.13,"the study examined the knowledge and practice of antibiotic use among students in a university in south western Nigeria. A questionnaire was administered to each of 500 students drawn from all the Departments in the university excluding those from the faculty of Pharmacy, Health Sciences and Department of Microbiology. A response rate of 99.2% was obtained from the respondents. the most commonly used antibiotics were tetracycline and amoxicillin. Antibiotic use for common cold was observed in...",,Exclude,Animal/lab/in vitro study,,,,,
REC-2481,OpenAlex,Paul K. Gorecki; Aoife Brick; Anne Nolan,2013,"Ireland: Pharmaceutical Prices, Prescribing Practices and Usage of Generics in a Comparative Context",Arrow@dit (Dublin Institute of Technology),,"The Health (Pricing and Medical Goods) Act 2013, which was signed into law on 28 May 2013, holds out the possibility of radically changing the way in which pharmaceutical prices are set in Ireland.The existing agreements between the State and the pharmaceutical trade associations, which are due to expire in 2015, are only one factor that shall be taken into account in setting prices of both new and generic pharmaceuticals.The legislation lists a series of factors that give the HSE a wide disc...",,Exclude,High-income country (HIC),,,,,
REC-2482,OpenAlex,Peter Brocklehurst; Adrienne Gordon; Emer Heatley; Stephen J Milan,2013,Antibiotics for treating bacterial vaginosis in pregnancy,Cochrane Database of Systematic Reviews,10.1002/14651858.cd000262.pub4,"BACKGROUND: Bacterial vaginosis is an imbalance of the normal vaginal flora with an overgrowth of anaerobic bacteria and a lack of the normal lactobacillary flora. Women may have symptoms of a characteristic vaginal discharge but are often asymptomatic. Bacterial vaginosis during pregnancy has been associated with poor perinatal outcomes and, in particular, preterm birth (PTB). Identification and treatment may reduce the risk of PTB and its consequences. OBJECTIVES: To assess the effects of a...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2483,OpenAlex,Peter Davey; Erwin Brown; Esmita Charani; Lynda Fenelon; Ian M. Gould et al.,2013,Interventions to improve antibiotic prescribing practices for hospital inpatients,Cochrane Database of Systematic Reviews,10.1002/14651858.cd003543.pub3,BACKGROUND: Antibiotic resistance is a major public health problem. Infections caused by multidrug-resistant bacteria are associated with prolonged hospital stay and death compared with infections caused by susceptible bacteria. Appropriate antibiotic use in hospitals should ensure effective treatment of patients with infection and reduce unnecessary prescriptions. We updated this systematic review to evaluate the impact of interventions to improve antibiotic prescribing to hospital inpatient...,,Exclude,Review/qualitative/editorial,,,,,
REC-2484,OpenAlex,Pragya Shakya; Peter Barrett; Vishal Diwan; Yogyata Marothi; Harshada Shah et al.,2013,"Antibiotic resistance among Escherichia coli isolates from stool samples of children aged 3 to 14 years from Ujjain, India",BMC Infectious Diseases,10.1186/1471-2334-13-477,"BACKGROUND: Antibiotic resistance is a major global public health concern, particularly in settings where few treatment options are available. Limited research has been done on antibiotic resistance in Escherichia coli of Indian children at community level. Therefore we studied antibiotic resistance patterns in E. coli isolates from stool samples of children aged 3-14 years from Ujjain, Central India, to investigate associations of resistance with demographic variables. METHODS: Children, 3-1...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2485,OpenAlex,Rahat Zaheer; Shaun R. Cook; Cassidy L. Klima; Kim Stanford; Trevor W. Alexander et al.,2013,Effect of subtherapeutic vs. therapeutic administration of macrolides on antimicrobial resistance in Mannheimia haemolytica and enterococci isolated from beef cattle,Frontiers in Microbiology,10.3389/fmicb.2013.00133,"Macrolides are the first-line treatment against bovine respiratory disease (BRD), and are also used to treat infections in humans. The macrolide, tylosin phosphate, is often included in the diet of cattle as a preventative for liver abscesses in many regions of the world outside of Europe. This study investigated the effects of administering macrolides to beef cattle either systemically through a single subcutaneous injection (therapeutic) or continuously in-feed (subtherapeutic), on the prev...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2486,OpenAlex,Ramanan Laxminarayan; Adriano Dusé; Chand Wattal; Anita K. M. Zaidi; Heiman Wertheim et al.,2013,Antibiotic resistance—the need for global solutions,The Lancet Infectious Diseases,10.1016/s1473-3099(13)70318-9,,,Exclude,No abstract available - insufficient info,,,,,
REC-2487,OpenAlex,Rimeh Daghrir; Patrick Drogui,2013,Tetracycline antibiotics in the environment: a review,Environmental Chemistry Letters,10.1007/s10311-013-0404-8,,,Exclude,No abstract available - insufficient info,,,,,
REC-2488,OpenAlex,Rita Finley; Shiona K Glass-Kaastra; Jim Hutchinson; David M. Patrick; Karl Heinz Weiss et al.,2013,Declines in Outpatient Antimicrobial Use in Canada (1995–2010),PLoS ONE,10.1371/journal.pone.0076398,"BACKGROUND: With rising reports of antimicrobial resistance in outpatient communities, surveillance of antimicrobial use is imperative for supporting stewardship programs. The primary objective of this article is to assess the levels of antimicrobial use in Canada over time. METHODS: Canadian antimicrobial use data from 1995 to 2010 were acquired and assessed by four metrics: population-adjusted prescriptions, Defined Daily Doses, spending on antimicrobials (inflation-adjusted), and average D...",,Exclude,High-income country (HIC),,,,,
REC-2489,OpenAlex,Roderick P Venekamp; Sharon Sanders; Paul Glasziou; Chris Del Mar; Maroeska M. Rovers,2013,Antibiotics for acute otitis media in children,Cochrane Database of Systematic Reviews,10.1002/14651858.cd000219.pub4,"BACKGROUND: Acute otitis media (AOM) is one of the most common diseases in early infancy and childhood. Antibiotic use for AOM varies from 56% in the Netherlands to 95% in the USA, Canada and Australia. This is an update of a Cochrane review first published in The Cochrane Library in Issue 1, 1997 and previously updated in 1999, 2005, 2009 and 2013. OBJECTIVES: To assess the effects of antibiotics for children with AOM. SEARCH METHODS: We searched CENTRAL (2015, Issue 3), MEDLINE (1966 to Apr...",,Exclude,Irrelevant topic,,,,,
REC-2490,PubMed,Roque Fátima; Soares Sara; Breitenfeld Luiza; López-Durán Ana; Figueiras Adolfo et al.,2013,Attitudes of community pharmacists to antibiotic dispensing and microbial resistance: a qualitative study in Portugal.,Int J Clin Pharm,10.1007/s11096-013-9753-4,"BACKGROUND: The inappropriate use of antibiotics is considered a main cause of microbial resistance. This is an important public health problem. Community pharmacists have an important role in the management of drugs for outpatients. OBJECTIVE: Our study sought to explore pharmacists' knowledge, attitudes, perceptions and dispensing habits insofar as to antibiotics and microbial resistance. SETTING: The study was developed with community pharmacists in the North of Portugal. METHODS: Qualitative",,Exclude,Review/qualitative/editorial,,,,,
REC-2491,OpenAlex,Sabine Vogler,2013,"How do regional sickness funds encourage more rational use of medicines, including the increase of generic uptake? A case study from Austria",Generics and Biosimilars Initiative Journal,10.5639/gabij.2013.0202.027,"Objective: To analyse similarities and differences between activities carried out by Austrian sickness funds to encourage more rational use of medicines, including increasing generics uptake. Methods: Semi-structured interviews with pharmacoeconomic unit staff of four regional sickness funds in Austria. Results: Sickness funds include a variety of activities. The main target group is prescribers, who are",,Exclude,High-income country (HIC),,,,,
REC-2492,OpenAlex,Salah I. Kheder; Itemad A Ayed,2013,A survey of public knowledge and behavior related to antibiotic use and resistance in community pharmacies in Khartoum state,International Journal of Bioassays,10.21746/ijbio.2013.05.005,"Antibiotic use is reviewed as a key driver for increase and spread of antibiotic resistance. The public play a key role in the emergency and spread of bacterial resistance. Patients' behavior, associated to their knowledge, attitudes and beliefs, may influence antibiotic prescribing. This survey explores knowledge, behavior and expectations of Sudanese general public with respect to antibiotic use and resistance. Method: A quantitative, cross-sectional survey based on a structured questionnai...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-2493,OpenAlex,Samuel Aborah; Patricia Akweongo; Martin Adjuik; Roger A. Atinga; Paul Welaga et al.,2013,"The use of non-prescribed anti-malarial drugs for the treatment of malaria in the Bolgatanga municipality, northern Ghana",Malaria Journal,10.1186/1475-2875-12-266,BACKGROUND: The use of non-prescribed anti-malarial drugs can lead to treatment failure and development of drug-resistant parasites. This study investigated the use of non-prescribed anti-malarial drugs for the treatment of malaria in the Bolgatanga Municipality of northern Ghana. METHODS: This was a cross-sectional survey of a random sample of 392 adults and children with episodes of malaria in the last four weeks prior to the study. RESULTS: Majority of survey respondents 96.9% (380) knew t...,,Exclude,Irrelevant topic,,,,,
REC-2494,OpenAlex,Samuel Coenen; B. Gielen; Adriaan Blommaert; Philippe Beutels; Niel Hens et al.,2013,Appropriate international measures for outpatient antibiotic prescribing and consumption: recommendations from a national data comparison of different measures,Journal of Antimicrobial Chemotherapy,10.1093/jac/dkt385,"OBJECTIVES: Many European countries have engaged in awareness campaigns to decrease outpatient antibiotic use and several measures have been proposed, e.g. the number of defined daily doses (DDDs) or packages per 1000 inhabitants per day, producing conflicting findings. Therefore, we set out to explore what measure is most appropriate. METHODS: Outpatient data on each dispensed and reimbursed medicinal package in Belgium between 2002 and 2009 were aggregated at the level of the active substan...",,Exclude,High-income country (HIC),,,,,
